iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRA,South America,Brazil,2020-03-26,2985.0,431.0,337.714,77.0,18.0,10.142999999999999,14.043,2.028,1.589,0.36200000000000004,0.085,0.048,2.14,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-27,3417.0,432.0,374.85699999999997,92.0,15.0,11.571,16.076,2.032,1.764,0.433,0.071,0.054000000000000006,2.1,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-28,3904.0,487.0,411.85699999999997,111.0,19.0,13.714,18.367,2.291,1.9380000000000002,0.522,0.08900000000000001,0.065,2.06,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-29,4256.0,352.0,387.14300000000003,136.0,25.0,15.857000000000001,20.023,1.656,1.821,0.64,0.11800000000000001,0.075,2.03,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-30,4579.0,323.0,379.286,159.0,23.0,17.857,21.541999999999998,1.52,1.784,0.748,0.10800000000000001,0.084,2.01,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-31,5717.0,1138.0,495.714,201.0,42.0,22.143,26.896,5.354,2.332,0.946,0.198,0.10400000000000001,2.0,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-01,6836.0,1119.0,611.714,240.0,39.0,25.857,32.16,5.263999999999999,2.878,1.129,0.183,0.122,1.97,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-02,8044.0,1208.0,722.7139999999999,324.0,84.0,35.286,37.844,5.683,3.4,1.524,0.395,0.166,1.93,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-03,9056.0,1012.0,805.571,359.0,35.0,38.143,42.605,4.761,3.79,1.689,0.165,0.179,1.9,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-04,10360.0,1304.0,922.2860000000001,445.0,86.0,47.714,48.739,6.135,4.3389999999999995,2.094,0.405,0.22399999999999998,1.86,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-05,11130.0,770.0,982.0,486.0,41.0,50.0,52.361999999999995,3.623,4.62,2.286,0.193,0.235,1.83,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-06,12161.0,1031.0,1083.143,564.0,78.0,57.857,57.211999999999996,4.85,5.096,2.653,0.36700000000000005,0.272,1.8,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-07,14034.0,1873.0,1188.143,686.0,122.0,69.286,66.024,8.812000000000001,5.59,3.227,0.574,0.326,1.78,,,,,,,,,62985.0,,0.29600000000000004,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-08,16170.0,2136.0,1333.4289999999999,819.0,133.0,82.714,76.07300000000001,10.049,6.273,3.853,0.626,0.389,1.75,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-09,18092.0,1922.0,1435.4289999999999,950.0,131.0,89.429,85.115,9.042,6.752999999999999,4.468999999999999,0.616,0.42100000000000004,1.72,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-10,19638.0,1546.0,1511.714,1057.0,107.0,99.714,92.38799999999999,7.273,7.112,4.973,0.503,0.469,1.68,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-11,20727.0,1089.0,1481.0,1124.0,67.0,97.0,97.512,5.122999999999999,6.9670000000000005,5.287999999999999,0.315,0.456,1.65,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-12,22192.0,1465.0,1580.286,1223.0,99.0,105.286,104.404,6.892,7.435,5.754,0.466,0.495,1.63,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-13,23430.0,1238.0,1609.8570000000002,1328.0,105.0,109.14299999999999,110.228,5.824,7.574,6.247999999999999,0.494,0.513,1.62,,,,,,,,,,,,,,,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-14,25262.0,1832.0,1604.0,1532.0,204.0,120.85700000000001,118.84700000000001,8.619,7.546,7.207000000000001,0.96,0.569,1.61,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-15,28320.0,3058.0,1735.714,1736.0,204.0,131.0,133.233,14.387,8.166,8.167,0.96,0.616,1.6,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-16,30425.0,2105.0,1761.8570000000002,1924.0,188.0,139.143,143.136,9.902999999999999,8.289,9.052,0.884,0.655,1.59,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-17,33682.0,3257.0,2006.286,2141.0,217.0,154.857,158.459,15.323,9.439,10.072000000000001,1.021,0.7290000000000001,1.57,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-18,36658.0,2976.0,2275.857,2354.0,213.0,175.71400000000003,172.46,14.001,10.707,11.075,1.002,0.8270000000000001,1.56,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-19,38654.0,1996.0,2351.714,2462.0,108.0,177.0,181.85,9.39,11.064,11.583,0.508,0.833,1.54,,,,,,,,,,,,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-20,40743.0,2089.0,2473.286,2587.0,125.0,179.857,191.678,9.828,11.636,12.171,0.588,0.846,1.53,,,,,,,,,132467.0,,0.623,,5345.0,0.025,,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-21,43079.0,2336.0,2545.286,2741.0,154.0,172.71400000000003,202.668,10.99,11.974,12.895,0.725,0.813,1.53,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-22,45757.0,2678.0,2491.0,2906.0,165.0,167.143,215.267,12.599,11.719000000000001,13.671,0.7759999999999999,0.7859999999999999,1.52,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-23,50036.0,4279.0,2801.571,3331.0,425.0,201.0,235.398,20.131,13.18,15.671,1.999,0.946,1.53,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-24,54043.0,4007.0,2908.7140000000004,3704.0,373.0,223.28599999999997,254.24900000000002,18.851,13.684000000000001,17.426,1.755,1.05,1.52,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-25,59324.0,5281.0,3238.0,4057.0,353.0,243.28599999999997,279.094,24.845,15.232999999999999,19.086,1.661,1.145,1.52,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-26,63100.0,3776.0,3492.2859999999996,4286.0,229.0,260.57099999999997,296.858,17.764,16.43,20.164,1.077,1.226,1.51,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-27,67446.0,4346.0,3814.7140000000004,4603.0,317.0,288.0,317.30400000000003,20.445999999999998,17.947,21.655,1.4909999999999999,1.355,1.5,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-28,73235.0,5789.0,4308.0,5083.0,480.0,334.57099999999997,344.539,27.235,20.267,23.913,2.258,1.574,1.5,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-29,79685.0,6450.0,4846.857,5513.0,430.0,372.42900000000003,374.88300000000004,30.344,22.802,25.936,2.023,1.7519999999999998,1.49,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-30,87187.0,7502.0,5307.286,6006.0,493.0,382.14300000000003,410.17699999999996,35.294000000000004,24.968000000000004,28.256,2.319,1.798,1.48,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-01,92202.0,5015.0,5451.286,6412.0,406.0,386.85699999999997,433.77,23.593000000000004,25.646,30.166,1.91,1.82,1.46,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-02,97100.0,4898.0,5396.571,6761.0,349.0,386.286,456.81300000000005,23.043000000000003,25.389,31.808000000000003,1.642,1.817,1.45,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-03,101826.0,4726.0,5532.286,7051.0,290.0,395.0,479.04699999999997,22.234,26.026999999999997,33.172,1.364,1.858,1.45,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-04,108620.0,6794.0,5882.0,7367.0,316.0,394.85699999999997,511.01,31.963,27.671999999999997,34.659,1.4869999999999999,1.858,1.44,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-05,115455.0,6835.0,6031.429,7938.0,571.0,407.85699999999997,543.1659999999999,32.156,28.375,37.345,2.6860000000000004,1.919,1.44,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-06,126611.0,11156.0,6703.714,8588.0,650.0,439.286,595.65,52.483999999999995,31.538,40.403,3.0580000000000003,2.0669999999999997,1.44,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-07,135773.0,9162.0,6940.857,9190.0,602.0,454.85699999999997,638.753,43.103,32.654,43.235,2.832,2.14,1.43,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-08,146894.0,11121.0,7813.143,10017.0,827.0,515.0,691.073,52.318999999999996,36.757,47.126000000000005,3.891,2.423,1.42,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-09,156061.0,9167.0,8423.0,10656.0,639.0,556.429,734.199,43.126999999999995,39.626999999999995,50.132,3.0060000000000002,2.6180000000000003,1.41,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-10,162699.0,6638.0,8696.143,11123.0,467.0,581.714,765.428,31.229,40.912,52.32899999999999,2.197,2.737,1.39,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-11,169594.0,6895.0,8710.571,11653.0,530.0,612.286,797.8660000000001,32.438,40.979,54.821999999999996,2.4930000000000003,2.8810000000000002,1.39,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-12,178214.0,8620.0,8965.571,12461.0,808.0,646.143,838.42,40.553000000000004,42.178999999999995,58.623999999999995,3.801,3.04,1.39,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-13,190137.0,11923.0,9075.143,13240.0,779.0,664.571,894.512,56.093,42.695,62.288000000000004,3.665,3.127,1.39,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-14,203165.0,13028.0,9627.429,13999.0,759.0,687.0,955.803,61.291000000000004,45.293,65.859,3.571,3.2319999999999998,1.39,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-15,220291.0,17126.0,10485.286,14962.0,963.0,706.429,1036.374,80.57,49.32899999999999,70.39,4.53,3.323,1.38,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-16,233511.0,13220.0,11064.286,15662.0,700.0,715.143,1098.568,62.193999999999996,52.053000000000004,73.683,3.293,3.364,1.37,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-17,241080.0,7569.0,11197.286,16118.0,456.0,713.571,1134.177,35.609,52.678000000000004,75.828,2.145,3.3569999999999998,1.36,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-18,255368.0,14288.0,12253.428999999998,16853.0,735.0,742.857,1201.396,67.219,57.647,79.286,3.458,3.495,1.36,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-19,271885.0,16517.0,13381.571000000002,17983.0,1130.0,788.857,1279.101,77.705,62.955,84.602,5.316,3.7110000000000003,1.35,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-20,291579.0,19694.0,14491.714,18859.0,876.0,802.7139999999999,1371.753,92.652,68.17699999999999,88.723,4.121,3.7760000000000002,1.35,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-21,310087.0,18508.0,15274.571000000002,20047.0,1188.0,864.0,1458.825,87.072,71.86,94.31200000000001,5.5889999999999995,4.065,1.34,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-22,330890.0,20803.0,15799.857,21048.0,1001.0,869.429,1556.694,97.869,74.331,99.022,4.709,4.09,1.33,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-23,347398.0,16508.0,16269.571000000002,22013.0,965.0,907.2860000000001,1634.3570000000002,77.663,76.541,103.56200000000001,4.54,4.268,1.32,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-24,363211.0,15813.0,17447.286,22666.0,653.0,935.429,1708.751,74.393,82.08200000000001,106.634,3.072,4.401,1.3,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-25,374898.0,11687.0,17075.714,23473.0,807.0,945.7139999999999,1763.733,54.982,80.334,110.43,3.7969999999999997,4.449,1.3,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-26,391222.0,16324.0,17048.143,24512.0,1039.0,932.7139999999999,1840.53,76.797,80.204,115.318,4.888,4.388,1.29,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-27,411821.0,20599.0,17177.429,25598.0,1086.0,962.7139999999999,1937.44,96.90899999999999,80.812,120.428,5.109,4.529,1.29,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-28,438238.0,26417.0,18307.286,26754.0,1156.0,958.143,2061.72,124.281,86.12799999999999,125.866,5.438,4.508,1.29,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-29,465166.0,26928.0,19182.286,27878.0,1124.0,975.7139999999999,2188.405,126.685,90.244,131.154,5.287999999999999,4.59,1.28,,,,,,,,,485000.0,,2.282,,,,,,tests performed,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-30,498440.0,33274.0,21577.429,28834.0,956.0,974.429,2344.944,156.54,101.512,135.651,4.498,4.584,1.27,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-31,514849.0,16409.0,21662.571,29314.0,480.0,949.7139999999999,2422.1420000000003,77.197,101.913,137.91,2.258,4.468,1.25,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
